単語,問題ID,読み方,別解,別表記,意味,追記,レベル,画像,切り抜き画像
満天星,Lv05_0017,どうだんつつじ,,灯台躑躅,ツツジ目ツツジ科の常緑低木。「&ruby{満天星}(まんてんせい}」とも。,,05,"<img src=""Lv05_0017.png"">","<img src=""Lv05_0017_cropped.png"">"
黜陟,Lv05_0018,ちゅっちょく,ちっちょく,,功績によって官位を上げ下げすること。,,05,"<img src=""Lv05_0018.png"">","<img src=""Lv05_0018_cropped.png"">"
赤孑孑,Lv05_0019,あかぼうふら,,赤孑孒・赤虷・赤蜎・赤肙,ユスリカ類の幼虫。アカムシ。,,05,"<img src=""Lv05_0019.png"">","<img src=""Lv05_0019_cropped.png"">"
匏,Lv05_0020,ひさご,ふくべ,瓢・瓠・箪,ヒョウタンの別称。,,05,"<img src=""Lv05_0020.png"">","<img src=""Lv05_0020_cropped.png"">"
凸柑,Lv05_0021,ぽんかん,,椪柑,ミカン科ミカン属の柑橘類。インド北部が原産。,,05,"<img src=""Lv05_0021.png"">","<img src=""Lv05_0021_cropped.png"">"
斑葉,Lv05_0022,いさは,,,表面に白い筋や斑点ができた植物のこと。,,05,"<img src=""Lv05_0022.png"">","<img src=""Lv05_0022_cropped.png"">"
檀,Lv05_0023,まゆみ,,真弓・𣞀,ニシキギ科ニシキギ属の落葉樹。,,05,"<img src=""Lv05_0023.png"">","<img src=""Lv05_0023_cropped.png"">"
澗,Lv05_0024,たにみず,,谷水・㵎,谷間を流れる水。谷川の水。,,05,"<img src=""Lv05_0024.png"">","<img src=""Lv05_0024_cropped.png"">"
僑,Lv05_0025,かりずまい,,仮住まい・寓,仮として一時的に住んでいること。,,05,"<img src=""Lv05_0025.png"">","<img src=""Lv05_0025_cropped.png"">"
榛色,Lv05_0026,はしばみいろ,,,くすんだ赤みの黄色。ヘーゼルナッツの色として例えられる。,,05,"<img src=""Lv05_0026.png"">","<img src=""Lv05_0026_cropped.png"">"
闃然,Lv05_0027,げきぜん,けきぜん,,ひっそりと静まりかえっているさま。,,05,"<img src=""Lv05_0027.png"">","<img src=""Lv05_0027_cropped.png"">"
仏龕,Lv05_0028,ぶつがん,,,仏像や経文を安置するために設けられた個室や容器のこと。,,05,"<img src=""Lv05_0028.png"">","<img src=""Lv05_0028_cropped.png"">"
明礬泉,Lv05_0029,みょうばんせん,,,アルミニウムと硫酸イオンを含む温泉。&ruby{収斂}(しゅうれん}作用があり慢性皮膚病に有効とされる。,,05,"<img src=""Lv05_0029.png"">","<img src=""Lv05_0029_cropped.png"">"
冪冪,Lv05_0030,べきべき,,,雲や塵などが一面におおうさま。,,05,"<img src=""Lv05_0030.png"">","<img src=""Lv05_0030_cropped.png"">"
酣,Lv05_0031,たけなわ,,闌・筰,物事の一番の盛り。宴の最盛時。,,05,"<img src=""Lv05_0031.png"">","<img src=""Lv05_0031_cropped.png"">"
喞つ,Lv05_0032,かこつ,,託つ・撟つ,他の事柄を口実とする。かこつける。,,05,"<img src=""Lv05_0032.png"">","<img src=""Lv05_0032_cropped.png"">"
燥ぐ,Lv05_0033,はしゃぐ,,,調子づいて浮かれさわぐ。また、乾燥する。かわく。,,05,"<img src=""Lv05_0033.png"">","<img src=""Lv05_0033_cropped.png"">"
纔か,Lv05_0034,わずか,,僅か・寸か・尺か・毫か,きわめて少ないさま。,,05,"<img src=""Lv05_0034.png"">","<img src=""Lv05_0034_cropped.png"">"
註す,Lv05_0035,ときあかす,,解き明かす,文の解釈や字句の意味を明らかにする。,,05,"<img src=""Lv05_0035.png"">","<img src=""Lv05_0035_cropped.png"">"
猾い,Lv05_0036,わるがしこい,,悪賢い・狡い・獪い,悪い方面で知恵がまわる様子。ずるい。,,05,"<img src=""Lv05_0036.png"">","<img src=""Lv05_0036_cropped.png"">"
恬安,Lv05_0037,てんあん,,,心が安らかで落ち着いていること。,,05,"<img src=""Lv05_0037.png"">","<img src=""Lv05_0037_cropped.png"">"
呑噬,Lv05_0038,どんぜい,,,他国を攻略してその領土を奪うこと。飲むことと噛むこと。,,05,"<img src=""Lv05_0038.png"">","<img src=""Lv05_0038_cropped.png"">"
兀兀,Lv05_0039,こつこつ,,矻矻,たゆまずに努力する様子。,,05,"<img src=""Lv05_0039.png"">","<img src=""Lv05_0039_cropped.png"">"
飯匙倩,Lv05_0040,はぶ,,波布,&ruby{有鱗}(ゆうりん}目クサリヘビ科のヘビ。沖縄ではハブを漬けた薬用酒が有名。,,05,"<img src=""Lv05_0040.png"">","<img src=""Lv05_0040_cropped.png"">"
鑰匙,Lv05_0041,やくし,,,鍵のこと。,,05,"<img src=""Lv05_0041.png"">","<img src=""Lv05_0041_cropped.png"">"
欠缺,Lv05_0042,けんけつ,,,法律において、ある要件の欠けていること。,缺欠は「欠点」を意味する中国語。,05,"<img src=""Lv05_0042.png"">","<img src=""Lv05_0042_cropped.png"">"
肉髻,Lv05_0043,にっけい,にくけい,,仏像の頭頂の隆起した部分のこと。智恵が詰まっていることを表している。,,05,"<img src=""Lv05_0043.png"">","<img src=""Lv05_0043_cropped.png"">"
乞巧奠,Lv05_0044,きっこうでん,きこうでん,,平安時代の宮中などで催された七夕行事。,,05,"<img src=""Lv05_0044.png"">","<img src=""Lv05_0044_cropped.png"">"
欹歟,Lv05_0045,いよ,,猗歟,感嘆の声。ああ。,,05,"<img src=""Lv05_0045.png"">","<img src=""Lv05_0045_cropped.png"">"
首楞厳三昧,Lv05_0046,しゅりょうごん三昧,,,仏語。あらゆる法門を包含する三昧(さんまい)のこと。,,05,"<img src=""Lv05_0046.png"">","<img src=""Lv05_0046_cropped.png"">"
儁異,Lv05_0047,しゅんい,,俊異,才能などが優れており、常人と異なること。,,05,"<img src=""Lv05_0047.png"">","<img src=""Lv05_0047_cropped.png"">"
頌偈,Lv05_0048,じゅげ,,,仏語。仏の徳をたたえる一種の詩。,,05,"<img src=""Lv05_0048.png"">","<img src=""Lv05_0048_cropped.png"">"
挈げる,Lv05_0049,ひっさげる,,引っ提げる・引っ下げる・提げる,手にさげて持つ。たずさえる。,,05,"<img src=""Lv05_0049.png"">","<img src=""Lv05_0049_cropped.png"">"
宜宜し,Lv05_0050,うべうべし,むべむべし,,格式張っている。頼もしい。,,05,"<img src=""Lv05_0050.png"">","<img src=""Lv05_0050_cropped.png"">"
嬾る,Lv05_0051,おこたる,,怠る・懈る,しなければいけない事を、なまける。,,05,"<img src=""Lv05_0051.png"">","<img src=""Lv05_0051_cropped.png"">"
遽しい,Lv05_0052,あわただしい,,慌ただしい,あわてて落ち着かない様子である。せわしい。,,05,"<img src=""Lv05_0052.png"">","<img src=""Lv05_0052_cropped.png"">"
流眄,Lv05_0053,りゅうべん,りゅうめん・ながしめ,,流し目で見ること。,,05,"<img src=""Lv05_0053.png"">","<img src=""Lv05_0053_cropped.png"">"
塵埃,Lv05_0054,じんあい,,,ちりとほこり。また、世の中のもろもろの汚れたもの。俗世間の事柄。,,05,"<img src=""Lv05_0054.png"">","<img src=""Lv05_0054_cropped.png"">"
丱角,Lv05_0055,かんかく,,,あげまき。幼児。,,05,"<img src=""Lv05_0055.png"">","<img src=""Lv05_0055_cropped.png"">"
歓喜抃舞,Lv05_0056,かんきべんぶ,,,喜びのあまり小躍りすること。,,05,"<img src=""Lv05_0056.png"">","<img src=""Lv05_0056_cropped.png"">"
苟且,Lv05_0057,かりそめ,こうしょ,仮初め,一時的なこと。間に合わせ。,,05,"<img src=""Lv05_0057.png"">","<img src=""Lv05_0057_cropped.png"">"
膃肭臍,Lv05_0058,おっとせい,,,アシカ科のうち、キタオットセイ属とミナミオットセイ属の総称。,,05,"<img src=""Lv05_0058.png"">","<img src=""Lv05_0058_cropped.png"">"
山原水鶏,Lv05_0059,やんばるくいな,,,ツル目クイナ科の鳥。沖縄の山原地域の固有種で、絶滅危惧種。,,05,"<img src=""Lv05_0059.png"">","<img src=""Lv05_0059_cropped.png"">"
鼠姑,Lv05_0060,わらじむし,,草鞋虫・蟠,ワラジムシ亜目ワラジムシ科の虫の総称。,,05,"<img src=""Lv05_0060.png"">","<img src=""Lv05_0060_cropped.png"">"
蹼,Lv05_0061,みずかき,,水掻き,水鳥などの指の間にある、膜のような部分。水をかいて泳ぐ。,,05,"<img src=""Lv05_0061.png"">","<img src=""Lv05_0061_cropped.png"">"
鬩ぎ合い,Lv05_0062,せめぎ合い,,,互いに恨んで争うこと。,,05,"<img src=""Lv05_0062.png"">","<img src=""Lv05_0062_cropped.png"">"
麾く,Lv05_0063,さしまねく,,差し招く・撝く・扜く,手招きすること。,,05,"<img src=""Lv05_0063.png"">","<img src=""Lv05_0063_cropped.png"">"
衾,Lv05_0064,ふすま,,,寝るときにかける夜具。掛け布団。,襖(ふすま)とは別物。,05,"<img src=""Lv05_0064.png"">","<img src=""Lv05_0064_cropped.png"">"
遖,Lv05_0065,あっぱれ,,天晴,賞賛に値するほど見事なさま。,,05,"<img src=""Lv05_0065.png"">","<img src=""Lv05_0065_cropped.png"">"
耘る,Lv05_0066,くさぎる,,草切る・耨る・薅る・𫅿る,田畑の雑草を刈り除く。除草する。,,05,"<img src=""Lv05_0066.png"">","<img src=""Lv05_0066_cropped.png"">"
鏤める,Lv05_0067,ちりばめる,,散りばめる,彫った所に金銀や宝石を一面にはめこむ。また、美しい言葉を散らして交える。,,05,"<img src=""Lv05_0067.png"">","<img src=""Lv05_0067_cropped.png"">"
朮,Lv05_0068,おけら,うけら,白朮,キク目キク科の多年草。「うけら」はオケラの古名。,昆虫の螻蛄(おけら)とは違うことに注意。,05,"<img src=""Lv05_0068.png"">","<img src=""Lv05_0068_cropped.png"">"
万年青,Lv05_0069,おもと,,萬年青,スズラン亜科の常緑多年草。,,05,"<img src=""Lv05_0069.png"">","<img src=""Lv05_0069_cropped.png"">"
褞袍,Lv05_0070,どてら,,,大きめに作り、綿を厚く入れた&ruby{広袖}(ひろそで}の着物。防寒や寝具として使われる。,,05,"<img src=""Lv05_0070.png"">","<img src=""Lv05_0070_cropped.png"">"
藺草,Lv05_0071,いぐさ,りんそう,藺,イグサ科の単子葉植物。しばしば畳の材料として使用される。,,05,"<img src=""Lv05_0071.png"">","<img src=""Lv05_0071_cropped.png"">"
虎落笛,Lv05_0072,もがりぶえ,,,冬に吹く風が、柵や竹垣に吹き当たって笛のような音を出す現象。冬の季語。,,05,"<img src=""Lv05_0072.png"">","<img src=""Lv05_0072_cropped.png"">"
宮古翡翠,Lv05_0073,みやこしょうびん,,,ブッポウソウ目カワセミ科の小鳥。宮古島にのみ生息していたとされる。,,05,"<img src=""Lv05_0073.png"">","<img src=""Lv05_0073_cropped.png"">"
陸蓮根,Lv05_0074,おくら,,秋葵,アオイ科トロロアオイ属の植物。,,05,"<img src=""Lv05_0074.png"">","<img src=""Lv05_0074_cropped.png"">"
玉蜀黍,Lv05_0075,とうもろこし,,唐もろこし,イネ科の一年生植物。人間の食糧、家畜の肥料として使われる。,,05,"<img src=""Lv05_0075.png"">","<img src=""Lv05_0075_cropped.png"">"
甘藷,Lv05_0076,さつまいも,,薩摩芋,ヒルガオ科サツマイモ属の多年草植物。,,05,"<img src=""Lv05_0076.png"">","<img src=""Lv05_0076_cropped.png"">"
破落戸,Lv05_0077,ごろつき,ならずもの,成らず者,あちこちをうろついて、他人の弱味につけこみ、嫌がらせなどをする悪者。,,05,"<img src=""Lv05_0077.png"">","<img src=""Lv05_0077_cropped.png"">"
白膠木,Lv05_0078,ぬるで,ぬりで,栲,ウルシ科ヌルデ属の落葉小高木。,,05,"<img src=""Lv05_0078.png"">","<img src=""Lv05_0078_cropped.png"">"
垂とする,Lv05_0079,なんなんとする,,向とする,その状態に今にもなろうとする。,,05,"<img src=""Lv05_0079.png"">","<img src=""Lv05_0079_cropped.png"">"
獄える,Lv05_0080,うったえる,,訴える・訟える・讃える,有識者などに物事の是非の判断を求めて、申し出る。,,05,"<img src=""Lv05_0080.png"">","<img src=""Lv05_0080_cropped.png"">"
狆,Lv05_0081,ちん,,猧,日本原産の愛玩犬種。体臭が少なく、穏和な性格が特徴。,,05,"<img src=""Lv05_0081.png"">","<img src=""Lv05_0081_cropped.png"">"
物実,Lv05_0082,ものざね,,物實,物事の元となるもの。物のたね。,,05,"<img src=""Lv05_0082.png"">","<img src=""Lv05_0082_cropped.png"">"
水雲,Lv05_0083,もずく,,海雲・海蘊,シオミドロ目ナガマツモ科の褐藻(かっそう)。,,05,"<img src=""Lv05_0083.png"">","<img src=""Lv05_0083_cropped.png"">"
袂貝,Lv05_0084,たもとがい,,,タモトガイ科、またはフトコロガイ科の小形の巻き貝。,,05,"<img src=""Lv05_0084.png"">","<img src=""Lv05_0084_cropped.png"">"
縹色,Lv05_0085,はなだいろ,,,藍色より薄く、浅葱(あさぎ)色より濃い青色。,,05,"<img src=""Lv05_0085.png"">","<img src=""Lv05_0085_cropped.png"">"
朱殷,Lv05_0086,しゅあん,,,時間が経って古くなった血のような朱色。,,05,"<img src=""Lv05_0086.png"">","<img src=""Lv05_0086_cropped.png"">"
諱,Lv05_0087,いみな,,,死者の生前の名前。,,05,"<img src=""Lv05_0087.png"">","<img src=""Lv05_0087_cropped.png"">"
諡,Lv05_0088,おくりな,,贈り名・謚󠄃,主に貴人などの死後に奉る、生前の事績への評価に基づく名前のこと。,,05,"<img src=""Lv05_0088.png"">","<img src=""Lv05_0088_cropped.png"">"
葡萄色,Lv05_0089,えびいろ,,,山葡萄の熟した実のような暗い赤紫色。,,05,"<img src=""Lv05_0089.png"">","<img src=""Lv05_0089_cropped.png"">"
緑啄木鳥,Lv05_0090,あおげら,,,キツツキ目キツツキ科の鳥。日本固有種。,,05,"<img src=""Lv05_0090.png"">","<img src=""Lv05_0090_cropped.png"">"
忍冬,Lv05_0091,すいかずら,,吸葛,スイカズラ科の常緑つる性低木。,,05,"<img src=""Lv05_0091.png"">","<img src=""Lv05_0091_cropped.png"">"
緯,Lv05_0092,よこいと,,横糸,織物で、幅の方向に通っている糸。,,05,"<img src=""Lv05_0092.png"">","<img src=""Lv05_0092_cropped.png"">"
撫牛子駅,Lv05_0093,ないじょうし駅,,,青森県弘前(ひろさき)市に位置する駅。,,05,"<img src=""Lv05_0093.png"">","<img src=""Lv05_0093_cropped.png"">"
殯する,Lv05_0094,かりもがりする,,殡する,貴人の遺体を棺(ひつぎ)に納め、仮に安置して祀(まつ)る。通夜(つや)の原型ともいわれている。,,05,"<img src=""Lv05_0094.png"">","<img src=""Lv05_0094_cropped.png"">"
薨る,Lv05_0095,みまかる,,身罷る,死去することの雅語的な言い方。,,05,"<img src=""Lv05_0095.png"">","<img src=""Lv05_0095_cropped.png"">"
嗄れる,Lv05_0096,しわがれる,しゃがれる・かれる,,声がかすれる。,,05,"<img src=""Lv05_0096.png"">","<img src=""Lv05_0096_cropped.png"">"
明白,Lv05_0097,あからさま,,白地・明ら様・咋・偸閑,ありのままに表すさま。露骨なさま。また、にわかに。一時的に。,,05,"<img src=""Lv05_0097.png"">","<img src=""Lv05_0097_cropped.png"">"
交喙,Lv05_0098,いすか,,鶍・𬷢,スズメ目アトリ科の鳥。本来は、ねじれてかみ合わないことの意。,,05,"<img src=""Lv05_0098.png"">","<img src=""Lv05_0098_cropped.png"">"
斫り,Lv05_0099,はつり,,削り,工事現場などで、コンクリート製のものを形を整えるため壊したり削ったりすること。,,05,"<img src=""Lv05_0099.png"">","<img src=""Lv05_0099_cropped.png"">"
鑿,Lv05_0100,のみ,さく,銶,木材や石材などに穴をあける工具。,,05,"<img src=""Lv05_0100.png"">","<img src=""Lv05_0100_cropped.png"">"
鏖,Lv05_0101,みなごろし,,皆殺し・䥝,一人も残さずに殺すこと。,,05,"<img src=""Lv05_0101.png"">","<img src=""Lv05_0101_cropped.png"">"
敷衍,Lv05_0102,ふえん,,布衍・敷延,談話時などに、趣旨や意味を押し広げて詳しく説明すること。,,05,"<img src=""Lv05_0102.png"">","<img src=""Lv05_0102_cropped.png"">"
扛秤,Lv05_0103,ちぎり,ちきり,杠秤・杠,竿に棒を通し、二人で担って量る秤(はかり)。,「ちぎ」「ちぎばかり」とも。,05,"<img src=""Lv05_0103.png"">","<img src=""Lv05_0103_cropped.png"">"
雨虎,Lv05_0104,あめふらし,,雨降・雨降らし・海兎,腹足(ふくそく)綱後鰓(こうさい)類の軟体動物の総称。地域によってはウミウシと呼称する。,,05,"<img src=""Lv05_0104.png"">","<img src=""Lv05_0104_cropped.png"">"
沈菜,Lv05_0105,きむち,,朝鮮泡菜・泡菜,塩漬けした野菜に唐辛子、ニンニク、塩辛などを合わせた漬物料理。,,05,"<img src=""Lv05_0105.png"">","<img src=""Lv05_0105_cropped.png"">"
饕餮,Lv05_0106,とうてつ,,,中国神話に登場する妖怪。転じて、金銭や飲食を貪ること。,,05,"<img src=""Lv05_0106.png"">","<img src=""Lv05_0106_cropped.png"">"
頽れる,Lv05_0107,くずおれる,くずれる・すたれる・なだれる,崩折れる*1,気力が抜けて、崩れるように倒れる。,,05,"<img src=""Lv05_0107.png"">","<img src=""Lv05_0107_cropped.png"">"
朽木糞牆,Lv05_0108,きゅうぼくふんしょう,,,手の施しようのないものや、役に立たない無用なものの例え。,,05,"<img src=""Lv05_0108.png"">","<img src=""Lv05_0108_cropped.png"">"
抛擲,Lv05_0109,ほうてき,,放擲,投げ捨てたり、放っておくこと。,,05,"<img src=""Lv05_0109.png"">","<img src=""Lv05_0109_cropped.png"">"
縹渺,Lv05_0110,ひょうびょう,,縹緲・瞟眇,かすかで、はっきりしないさま。,,05,"<img src=""Lv05_0110.png"">","<img src=""Lv05_0110_cropped.png"">"
縺れる,Lv05_0111,もつれる,,,からみ合って入り乱れる。,,05,"<img src=""Lv05_0111.png"">","<img src=""Lv05_0111_cropped.png"">"
繧繝,Lv05_0112,うんげん,うげん,暈繝,同じ色を濃から淡へ、淡から濃へと層をなすように繰り返す彩色法や色調。,,05,"<img src=""Lv05_0112.png"">","<img src=""Lv05_0112_cropped.png"">"
猩猩蠅,Lv05_0113,しょうじょうばえ,,,ハエ目ショウジョウバエ科のハエ。コバエと総称されるハエの一種。,,05,"<img src=""Lv05_0113.png"">","<img src=""Lv05_0113_cropped.png"">"
衢,Lv05_0114,わかれみち,,分かれ道,本道から分かれる道。また、道の分かれている所。,,05,"<img src=""Lv05_0114.png"">","<img src=""Lv05_0114_cropped.png"">"
射干玉,Lv05_0115,ぬばたま,むばたま・うばたま,野干玉・烏玉・烏珠,ヒオウギの種子。球形で黒く光沢がある。,,05,"<img src=""Lv05_0115.png"">","<img src=""Lv05_0115_cropped.png"">"
裨う,Lv05_0116,おぎなう,,補う・苴う・𭚶󠄁う,ある事の助けとなる。,,05,"<img src=""Lv05_0116.png"">","<img src=""Lv05_0116_cropped.png"">"
打擲,Lv05_0117,ちょうちゃく,,,叩いたり、殴りつけること。,,05,"<img src=""Lv05_0117.png"">","<img src=""Lv05_0117_cropped.png"">"
鬯,Lv05_0118,においざけ,,,黒きびに鬱金香(うこんこう)を入れ、醸(かも)して造った酒。また、部首の一つ。,,05,"<img src=""Lv05_0118.png"">","<img src=""Lv05_0118_cropped.png"">"
蚯蚓,Lv05_0119,みみず,,蚓・螾・蟺・蠓󠄂・蚕・歌女・土龍・赤龍,環形動物門貧毛綱に属する動物の総称。一部の西日本の地域では「メメズ」とも。,「めみえず」が変化したとする説有。,05,"<img src=""Lv05_0119.png"">","<img src=""Lv05_0119_cropped.png"">"
蓋し,Lv05_0120,けだし,,,まさしく。たしかに。思うに。,[副詞]であり、用言を修飾するはたらきがある言葉。,05,"<img src=""Lv05_0120.png"">","<img src=""Lv05_0120_cropped.png"">"
鵠,Lv05_0121,くぐい,,,ハクチョウの古名。,鵠(はくちょう)とも。,05,"<img src=""Lv05_0121.png"">","<img src=""Lv05_0121_cropped.png"">"
翻筋斗打つ,Lv05_0122,もんどりうつ,,飜筋斗打つ・筋斗打つ,空中に飛び上がって回る様子。,,05,"<img src=""Lv05_0122.png"">","<img src=""Lv05_0122_cropped.png"">"
嚏,Lv05_0123,くしゃみ,,嚔・㗣,鼻の粘膜が刺激されて起こる、反射的に激しく息を吐き出す生理現象。,嚏(はなひ)るは「くしゃみをする」の意。,05,"<img src=""Lv05_0123.png"">","<img src=""Lv05_0123_cropped.png"">"
嬶天下,Lv05_0124,かかあでんか,,嚊天下,一家の中で、妻が夫よりも強い権力を振るっていること。,,05,"<img src=""Lv05_0124.png"">","<img src=""Lv05_0124_cropped.png"">"
閂,Lv05_0125,かんぬき,,関・剡・扂・楗󠄂,門や戸をしめるときの横木。,,05,"<img src=""Lv05_0125.png"">","<img src=""Lv05_0125_cropped.png"">"
冀う,Lv05_0126,こいねがう,,希う・庶う・幾う・庶幾う・覬う・乞い願う,強く願い望む。切に望む。,,05,"<img src=""Lv05_0126.png"">","<img src=""Lv05_0126_cropped.png"">"
虧損,Lv05_0127,きそん,,,利益などが欠けて損なわれること。,毀損(きそん)や棄損(きそん)とは違う言葉。,05,"<img src=""Lv05_0127.png"">","<img src=""Lv05_0127_cropped.png"">"
米,Lv05_0128,メートル,,粎,国際単位系における長さの単位。,,05,"<img src=""Lv05_0128.png"">","<img src=""Lv05_0128_cropped.png"">"
水針魚,Lv05_0129,さより,,鱵・細魚・針魚・針嘴魚・竹魚・長鰯・𫠍,ダツ目サヨリ科の魚。北海道から九州までの内湾に棲息する。,,05,"<img src=""Lv05_0129.png"">","<img src=""Lv05_0129_cropped.png"">"
取次筋斗,Lv05_0130,しどろもどろ,,,話し方が筋立てられず、前後が乱れるさま。,,05,"<img src=""Lv05_0130.png"">","<img src=""Lv05_0130_cropped.png"">"
躄蟹,Lv05_0131,ざりがに,,蝲蛄・蜊蛄,ザリガニ上科とミナミザリガニ上科の総称。,,05,"<img src=""Lv05_0131.png"">","<img src=""Lv05_0131_cropped.png"">"
蜚蠊,Lv05_0132,ごきぶり,,甴曱・曱甴,ゴキブリ目のうちシロアリ以外の総称。食器を噛むことから「ゴキカブリ」とも。,別名でアクタムシ、ツノムシ、アキムシ。沖縄では「ヒーラー」と呼ばれる。,05,"<img src=""Lv05_0132.png"">","<img src=""Lv05_0132_cropped.png"">"
紅娘,Lv05_0133,てんとうむし,,瓢虫・天道虫,ヒラタムシ上科テントウムシ科の昆虫。,,05,"<img src=""Lv05_0133.png"">","<img src=""Lv05_0133_cropped.png"">"
鳥黐,Lv05_0134,とりもち,,黐,鳥や昆虫を捕まえるのに使う、ゴム状の粘着性の物質。,,05,"<img src=""Lv05_0134.png"">","<img src=""Lv05_0134_cropped.png"">"
辺鄙,Lv05_0135,へんぴ,,,都会から離れていて不便なこと。,,05,"<img src=""Lv05_0135.png"">","<img src=""Lv05_0135_cropped.png"">"
鑷,Lv05_0136,けぬき,,毛抜き,毛やひげ、とげなどを抜く道具。,,05,"<img src=""Lv05_0136.png"">","<img src=""Lv05_0136_cropped.png"">"
雙六,Lv05_0137,すごろく,,双六・槊,サイコロを振り、出た目に沿って駒を進めゴールを競うボードゲーム。,,05,"<img src=""Lv05_0137.png"">","<img src=""Lv05_0137_cropped.png"">"
湯湯婆,Lv05_0138,ゆたんぽ,,,中に湯を入れ、寝床などに入れて足や体を温める金属製または陶製の道具。,,05,"<img src=""Lv05_0138.png"">","<img src=""Lv05_0138_cropped.png"">"
鬣,Lv05_0139,たてがみ,うながみ,鬣・騣・巤・騌・鬃・鬉・鬐・鬛・項髪,動物の&ruby{頸部}(けいぶ}や頭部に密集して生える、長い毛のこと。,,05,"<img src=""Lv05_0139.png"">","<img src=""Lv05_0139_cropped.png"">"
靫葛,Lv05_0140,うつぼかずら,,靫蔓・猪籠草,ウツボカズラ属の植物の総称。食虫植物の一種。,,05,"<img src=""Lv05_0140.png"">","<img src=""Lv05_0140_cropped.png"">"
角鴟,Lv05_0141,みみずく,,木菟・木兎・鵩・鶹・鵂・鴟鵂・耳木菟・耳木兎,フクロウ科のうち、羽角(うかく)がある種の総称。,,05,"<img src=""Lv05_0141.png"">","<img src=""Lv05_0141_cropped.png"">"
臟,Lv05_0142,はらわた,,臓・腸・腑,内臓。大腸や小腸などの総称。,臟は臓の異体字。,05,"<img src=""Lv05_0142.png"">","<img src=""Lv05_0142_cropped.png"">"
蘇格蘭,Lv05_0143,スコットランド,,蘇葛蘭,イギリスの最北端に位置する国。首都はエディンバラ。,,05,"<img src=""Lv05_0143.png"">","<img src=""Lv05_0143_cropped.png"">"
打遣る,Lv05_0144,うっちゃる,,打棄る,投げすてる。ほうり出す。,,05,"<img src=""Lv05_0144.png"">","<img src=""Lv05_0144_cropped.png"">"
